id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
16590,12,40,1,1,0,0,0,4,7, Black, Male,0
16591,10,50,0,4,0,0,2,4,15, White, Male,0
16592,9,40,4,14,0,0,5,4,11, Black, Male,0
16593,9,40,0,4,0,1887,2,6,11, White, Male,1
16594,4,40,0,3,0,0,2,6,5, White, Male,0
16595,14,40,1,0,0,0,4,0,12, Black, Female,0
16596,9,40,0,7,0,0,2,4,11, White, Male,1
16597,13,60,0,10,0,0,2,7,9, White, Male,1
16598,7,20,2,8,0,0,4,4,1, White, Male,0
16599,5,40,4,3,914,0,4,4,6, White, Male,0
16600,10,20,1,1,0,0,4,4,15, White, Male,0
16601,13,40,0,11,0,0,2,2,9, Black, Male,1
16602,9,25,0,0,0,0,2,0,11, White, Male,0
16603,12,40,3,1,0,1762,0,4,7, White, Female,0
16604,4,99,0,5,6418,0,2,6,5, White, Male,1
16605,4,10,0,3,0,0,2,6,5, White, Male,0
16606,7,35,4,1,0,0,4,4,1, Black, Male,0
16607,13,45,0,12,0,0,2,4,9, White, Male,1
16608,13,40,0,4,0,1977,2,4,9, White, Male,1
16609,10,40,0,6,0,0,2,4,15, White, Male,0
16610,9,40,3,3,0,0,0,4,11, Black, Male,0
16611,9,45,0,5,0,0,2,4,11, White, Male,0
16612,13,35,1,13,0,0,4,4,9, White, Male,0
16613,13,40,4,4,0,0,0,4,9, White, Male,0
16614,16,60,0,10,0,0,2,6,10, White, Male,0
16615,9,40,0,3,0,0,2,4,11, White, Male,0
16616,9,47,0,3,0,0,2,6,11, White, Male,0
16617,11,40,0,3,0,0,2,7,8, White, Male,0
16618,10,6,3,10,0,0,4,7,15, White, Female,0
16619,14,50,1,1,13550,0,4,4,12, White, Male,1
16620,13,40,1,13,4650,0,4,4,9, Asian-Pac-Islander, Female,0
16621,13,50,4,4,0,0,0,1,9, Black, Female,1
16622,10,65,1,14,0,0,0,2,15, White, Male,1
16623,14,40,5,4,0,0,2,4,12, White, Female,0
16624,9,65,3,1,0,0,0,4,11, Other, Female,0
16625,9,60,1,3,0,0,4,4,11, Black, Male,0
16626,10,44,0,7,0,0,2,4,15, White, Male,0
16627,15,40,0,10,0,0,2,6,14, White, Male,1
16628,10,45,1,12,0,0,4,4,15, White, Male,0
16629,13,40,0,11,0,0,2,4,9, White, Male,0
16630,13,38,1,10,0,0,4,7,9, Asian-Pac-Islander, Female,0
16631,13,60,0,4,0,1485,2,4,9, White, Male,1
16632,9,40,1,5,0,0,4,6,11, White, Male,0
16633,10,40,0,4,0,0,2,4,15, White, Male,0
16634,9,65,0,5,0,0,2,6,11, White, Male,0
16635,14,40,4,4,0,0,6,6,12, White, Female,1
16636,9,25,4,4,0,0,4,4,11, Black, Female,0
16637,14,48,0,10,0,0,2,2,12, White, Male,1
16638,13,40,1,4,0,0,4,4,9, White, Female,0
16639,10,40,1,7,0,0,4,4,15, White, Male,0
16640,12,36,5,1,0,0,2,5,7, White, Female,0
16641,10,22,2,1,0,0,4,4,15, Black, Male,0
16642,9,40,3,0,0,0,6,0,11, White, Male,0
16643,11,40,0,3,0,0,2,4,8, White, Male,1
16644,9,40,1,1,0,0,0,7,11, White, Female,0
16645,13,40,4,4,0,625,0,2,9, White, Female,0
16646,9,50,1,7,0,0,4,4,11, White, Male,0
16647,11,40,2,12,0,0,4,4,8, Black, Male,0
16648,7,40,4,6,0,0,5,4,1, White, Male,0
16649,13,40,0,10,0,1887,2,2,9, White, Male,1
16650,13,40,3,10,0,0,4,4,9, White, Male,0
16651,9,49,0,3,0,0,2,4,11, White, Male,0
16652,9,25,1,8,0,0,0,4,11, White, Female,0
16653,14,20,1,1,0,0,4,7,12, Black, Female,0
16654,10,40,3,12,0,0,4,4,15, White, Male,0
16655,13,40,0,11,0,0,2,2,9, Asian-Pac-Islander, Male,1
16656,10,40,0,14,0,0,2,4,15, White, Male,1
16657,16,50,0,10,0,0,2,6,10, White, Male,1
16658,13,30,4,4,0,0,4,4,9, White, Female,0
16659,10,45,3,0,0,0,4,0,15, White, Female,0
16660,13,55,1,4,0,1974,4,4,9, White, Male,0
16661,10,35,1,8,0,0,4,4,15, White, Female,0
16662,10,40,0,3,0,0,2,4,15, White, Male,1
16663,13,40,0,12,0,0,2,4,9, White, Male,1
16664,10,40,3,14,0,0,4,2,15, White, Male,0
16665,10,40,0,11,0,0,2,4,15, White, Male,0
16666,7,65,0,5,0,0,2,4,1, White, Male,0
16667,15,35,0,10,0,0,2,5,14, White, Male,1
16668,12,50,0,14,0,0,2,6,7, White, Male,1
16669,9,45,0,14,0,1887,2,4,11, White, Male,1
16670,12,50,0,4,0,0,2,5,7, White, Male,1
16671,9,40,0,10,0,0,2,4,11, White, Male,0
16672,6,40,0,3,0,0,2,4,0, Black, Male,0
16673,10,40,0,3,0,0,2,4,15, Asian-Pac-Islander, Male,1
16674,10,40,1,12,0,0,4,4,15, White, Male,0
16675,9,40,0,1,0,0,2,4,11, White, Male,0
16676,9,55,1,14,0,0,0,4,11, Black, Male,0
16677,10,52,1,13,0,0,4,4,15, White, Male,0
16678,10,35,1,14,0,0,5,4,15, White, Male,0
16679,10,30,3,0,0,0,4,0,15, White, Female,0
16680,10,54,3,4,0,0,4,7,15, White, Male,0
16681,6,40,0,5,0,0,2,6,0, White, Male,0
16682,13,45,0,4,9386,0,2,5,9, White, Male,1
16683,9,40,0,3,0,0,2,4,11, White, Male,1
16684,11,40,0,10,0,0,2,4,8, White, Male,1
16685,10,40,0,4,0,0,2,4,15, White, Male,1
16686,9,40,1,6,0,0,4,4,11, White, Male,0
16687,10,24,3,1,0,0,4,4,15, White, Male,0
16688,10,30,0,3,0,0,2,6,15, White, Male,0
16689,13,38,0,8,0,0,2,2,9, White, Male,1
16690,10,56,0,6,0,0,2,6,15, White, Male,1
16691,9,40,1,10,0,0,0,2,11, White, Female,0
16692,9,44,1,7,0,0,0,4,11, White, Male,0
16693,9,40,0,1,0,0,2,4,11, White, Male,0
16694,9,40,0,3,0,0,2,4,11, White, Male,1
16695,11,40,3,13,0,0,4,4,8, White, Female,0
16696,14,40,0,4,0,0,2,7,12, White, Male,0
16697,10,50,1,4,0,0,0,6,15, White, Male,1
16698,13,40,3,4,0,0,4,7,9, White, Male,0
16699,13,45,0,10,0,0,2,5,9, White, Male,1
16700,14,40,0,10,0,0,2,4,12, White, Male,1
16701,9,36,0,7,0,0,2,4,11, Black, Male,1
16702,14,45,0,4,0,0,2,4,12, White, Male,1
16703,10,40,0,7,0,0,2,4,15, White, Male,1
16704,11,40,3,10,0,0,4,4,8, White, Female,0
16705,9,20,1,10,0,0,0,6,11, White, Male,0
16706,13,40,0,4,0,0,2,4,9, White, Male,0
16707,13,60,0,10,0,0,2,2,9, White, Male,0
16708,15,45,0,10,0,0,2,4,14, White, Male,0
16709,9,50,1,14,0,0,0,4,11, White, Male,0
16710,7,32,3,8,1055,0,4,4,1, Black, Male,0
16711,10,20,1,12,0,0,4,4,15, White, Female,0
16712,10,15,1,12,0,0,6,4,15, White, Female,0
16713,9,40,4,1,0,0,0,4,11, White, Female,0
16714,9,40,3,8,0,0,4,4,11, White, Female,0
16715,9,50,1,12,0,0,0,4,11, White, Male,0
16716,14,40,0,10,0,1977,2,6,12, White, Male,1
16717,13,40,3,1,0,0,4,4,9, White, Female,0
16718,10,40,3,6,0,0,4,4,15, White, Male,0
16719,14,40,0,4,0,0,2,4,12, White, Male,1
16720,10,55,0,3,0,0,2,6,15, White, Male,0
16721,10,55,0,12,0,1902,2,4,15, White, Male,1
16722,11,40,1,12,0,0,4,4,8, White, Female,0
16723,10,30,3,1,0,0,4,7,15, White, Female,0
16724,9,50,1,12,0,0,4,4,11, White, Male,0
16725,10,40,3,0,0,0,4,0,15, White, Female,0
16726,9,45,1,1,0,0,0,4,11, White, Female,0
16727,10,40,1,3,0,0,2,4,15, White, Male,0
16728,9,30,0,3,0,0,2,6,11, White, Male,0
16729,13,40,0,3,0,0,2,4,9, Asian-Pac-Islander, Male,1
16730,6,40,0,4,0,0,2,4,0, White, Male,0
16731,9,40,1,0,0,0,0,0,11, White, Female,0
16732,13,40,1,4,0,0,0,4,9, White, Female,0
16733,9,40,1,6,0,0,4,4,11, White, Male,0
16734,5,32,0,3,0,0,2,4,6, White, Male,0
16735,6,15,3,8,0,0,4,4,0, White, Female,0
16736,9,40,4,1,0,0,4,2,11, White, Female,0
16737,13,40,0,10,0,0,2,4,9, White, Male,0
16738,10,35,1,7,0,0,4,4,15, White, Female,0
16739,11,8,1,8,0,0,0,4,8, White, Female,0
16740,16,70,0,10,99999,0,2,5,10, White, Male,1
16741,9,35,5,8,0,1740,2,2,11, White, Female,0
16742,13,60,1,1,0,0,4,4,9, White, Male,1
16743,6,20,3,0,0,0,4,0,0, Other, Female,0
16744,13,60,1,12,0,0,0,4,9, White, Female,0
16745,9,20,3,6,0,0,0,4,11, White, Male,0
16746,10,18,2,6,0,0,4,4,15, White, Female,0
16747,13,30,1,10,0,0,3,4,9, White, Male,1
16748,10,32,3,0,0,0,0,0,15, White, Female,0
16749,9,40,4,1,0,0,4,4,11, Black, Female,0
16750,10,20,5,0,0,0,2,0,15, White, Female,0
16751,5,45,1,14,0,0,5,6,6, White, Male,0
16752,14,40,0,10,7688,0,2,4,12, White, Male,1
16753,9,40,3,14,0,0,4,4,11, White, Male,0
16754,13,38,1,10,0,0,4,2,9, White, Female,0
16755,9,24,0,0,0,0,2,0,11, White, Male,0
16756,6,30,2,8,0,0,4,4,0, White, Male,0
16757,10,40,0,4,0,0,2,1,15, White, Male,1
16758,6,40,0,3,3103,0,2,4,0, White, Male,1
16759,13,45,0,12,0,0,2,4,9, White, Male,1
16760,10,25,3,0,0,0,4,0,15, White, Female,0
16761,11,40,0,3,0,0,2,4,8, Black, Male,0
16762,9,18,0,0,0,0,2,0,11, White, Male,0
16763,9,40,0,4,0,0,2,4,11, White, Male,1
16764,7,40,4,8,0,0,6,4,1, Black, Female,0
16765,13,40,0,10,0,0,2,4,9, White, Male,1
16766,9,40,4,1,0,0,0,4,11, White, Female,0
16767,9,36,4,7,0,0,4,4,11, Black, Female,0
16768,9,40,3,14,0,0,4,4,11, White, Male,0
16769,10,15,1,1,0,0,4,7,15, White, Male,0
16770,7,50,2,3,2907,0,5,4,1, White, Male,0
16771,11,40,1,8,0,0,4,4,8, White, Male,0
16772,10,40,4,3,0,0,4,4,15, White, Female,0
16773,9,40,1,14,0,0,0,4,11, White, Male,0
16774,9,40,4,4,0,0,0,4,11, White, Female,0
16775,8,15,3,8,0,0,4,4,2, White, Male,0
16776,9,15,1,8,0,0,6,4,11, White, Female,0
16777,9,40,3,1,0,0,4,4,11, Black, Female,0
16778,14,40,0,4,0,0,2,4,12, Asian-Pac-Islander, Male,1
16779,13,40,3,10,0,0,4,2,9, White, Female,0
16780,10,40,1,4,2174,0,4,4,15, White, Male,0
16781,7,50,0,3,0,0,2,6,1, White, Male,0
16782,13,50,0,14,0,0,2,4,9, White, Male,1
16783,13,55,1,4,0,0,4,5,9, White, Male,0
16784,4,40,0,3,0,0,2,4,5, White, Male,0
16785,12,40,0,10,0,0,2,4,7, White, Male,1
16786,9,40,3,7,0,0,4,4,11, White, Male,0
16787,7,30,3,12,0,0,4,4,1, White, Male,0
16788,16,60,0,4,0,1902,2,5,10, White, Male,1
16789,13,45,0,11,0,0,2,2,9, White, Male,1
16790,13,70,0,10,0,0,2,4,9, White, Male,1
16791,9,40,1,11,0,0,4,7,11, White, Male,0
16792,10,40,1,12,0,1504,4,4,15, White, Female,0
16793,7,40,0,3,0,0,2,4,1, White, Male,0
16794,10,10,3,0,594,0,4,0,15, White, Male,0
16795,9,40,3,4,0,0,4,4,11, White, Female,0
16796,11,43,0,4,0,0,2,4,8, White, Male,1
16797,13,50,0,12,0,2415,2,5,9, White, Male,1
16798,9,28,0,0,0,0,2,0,11, White, Male,0
16799,9,38,1,4,0,0,4,4,11, White, Female,0
16800,14,25,0,10,0,0,2,4,12, White, Male,0
16801,9,60,0,14,0,0,2,4,11, White, Male,0
16802,13,40,5,0,0,0,2,0,9, White, Female,0
16803,14,40,0,10,7298,0,2,2,12, White, Male,1
16804,9,22,1,8,0,0,5,6,11, White, Female,0
16805,9,40,0,13,0,0,2,1,11, White, Male,1
16806,9,40,0,7,0,1887,2,4,11, White, Male,1
16807,10,40,3,1,0,0,4,4,15, White, Male,0
16808,13,50,1,10,0,0,4,4,9, White, Male,1
16809,10,50,0,3,0,0,2,4,15, White, Male,0
16810,13,20,5,0,0,1902,2,0,9, White, Female,1
16811,13,40,5,10,0,0,2,2,9, White, Female,1
16812,9,25,5,7,0,0,2,8,11, White, Female,0
16813,3,40,4,8,0,0,5,4,4, White, Female,0
16814,11,40,0,1,0,0,2,4,8, White, Male,0
16815,9,40,3,8,0,0,4,4,11, Black, Female,0
16816,13,50,4,10,0,0,0,2,9, White, Female,0
16817,9,35,1,0,0,0,6,0,11, Other, Female,0
16818,9,40,5,13,0,1887,2,7,11, White, Female,1
16819,9,40,0,7,0,0,2,4,11, White, Male,0
16820,10,40,4,1,0,0,0,4,15, White, Female,0
16821,9,40,3,4,0,0,4,4,11, White, Female,0
16822,10,16,4,1,0,0,5,4,15, White, Female,0
16823,9,40,0,3,0,0,2,6,11, White, Male,1
16824,10,56,1,1,0,0,4,4,15, White, Female,0
16825,9,40,1,1,0,0,0,4,11, White, Female,0
16826,9,40,5,4,0,0,2,4,11, White, Female,0
16827,12,20,3,0,0,1721,4,0,7, White, Male,0
16828,8,15,3,8,0,0,4,4,2, White, Male,0
16829,13,40,0,4,0,0,2,7,9, White, Male,1
16830,9,48,0,12,0,0,2,4,11, White, Male,0
16831,9,40,2,14,0,0,4,4,11, White, Female,0
16832,13,55,0,4,0,0,2,4,9, White, Male,1
16833,9,40,0,3,0,0,2,4,11, White, Male,1
16834,13,40,1,10,0,0,4,4,9, White, Female,0
16835,11,32,1,0,0,0,3,0,8, White, Female,0
16836,10,40,0,3,0,0,2,4,15, White, Male,0
16837,14,40,1,10,0,0,4,4,12, White, Female,0
16838,10,20,3,0,0,0,0,0,15, White, Female,0
16839,10,40,1,13,0,0,0,4,15, White, Male,0
16840,9,20,3,12,0,0,4,4,11, White, Female,0
16841,10,40,1,10,0,0,0,4,15, White, Male,0
16842,6,40,0,3,0,0,2,4,0, White, Male,0
16843,11,37,0,13,0,0,2,7,8, Asian-Pac-Islander, Male,0
16844,13,40,1,10,0,0,4,4,9, White, Female,0
16845,9,40,0,6,0,0,2,4,11, Black, Male,0
16846,9,40,1,8,0,0,0,4,11, White, Female,0
16847,7,60,1,3,13550,0,4,4,1, Amer-Indian-Eskimo, Male,1
16848,13,50,4,10,0,0,6,4,9, White, Female,1
16849,14,60,0,10,0,0,2,4,12, White, Male,0
16850,10,40,0,1,0,0,2,4,15, White, Male,0
16851,9,40,3,14,0,0,4,4,11, White, Male,0
16852,10,40,3,1,0,0,4,4,15, White, Female,0
16853,13,43,1,1,0,0,4,4,9, White, Female,0
16854,8,40,4,7,0,0,4,4,2, Black, Female,0
16855,9,40,3,7,0,0,4,4,11, White, Male,0
16856,4,40,1,4,6097,0,6,4,5, White, Male,1
16857,9,40,1,8,0,0,5,4,11, White, Male,0
16858,10,40,4,1,0,0,4,2,15, Black, Female,0
16859,9,40,3,1,6849,0,4,4,11, White, Female,0
16860,9,25,2,8,0,0,4,4,11, White, Male,0
16861,10,25,0,12,0,0,2,4,15, White, Male,0
16862,14,40,0,12,0,0,2,6,12, Asian-Pac-Islander, Male,1
16863,13,40,0,12,0,0,2,4,9, White, Male,0
16864,13,50,1,12,10520,0,4,4,9, White, Male,1
16865,11,40,0,13,0,0,2,4,8, White, Male,1
16866,9,44,1,14,0,0,0,4,11, White, Male,0
16867,11,40,0,1,0,0,2,4,8, White, Male,0
16868,12,99,0,4,2407,0,2,4,7, White, Male,0
16869,10,40,0,1,0,0,2,4,15, White, Male,0
16870,13,40,0,4,0,0,2,4,9, White, Male,1
16871,9,40,3,7,0,0,4,4,11, White, Male,0
16872,9,40,1,8,0,0,4,4,11, White, Female,0
16873,14,40,1,10,0,0,4,2,12, White, Female,0
16874,10,40,0,8,0,0,2,4,15, White, Male,1
16875,9,40,1,1,0,0,0,4,11, White, Female,0
16876,10,40,3,6,0,1504,0,4,15, White, Male,0
16877,15,40,1,4,0,0,0,7,14, White, Female,0
16878,10,40,0,0,0,0,2,0,15, White, Male,0
16879,9,40,0,3,0,0,2,4,11, White, Male,0
16880,10,40,3,8,0,0,4,4,15, White, Female,0
16881,10,65,0,3,0,0,2,4,15, White, Male,0
16882,9,40,3,3,0,0,4,4,11, White, Male,0
16883,9,42,4,3,0,0,4,4,11, White, Female,0
16884,13,45,1,13,0,0,4,4,9, Black, Female,0
16885,10,42,1,12,0,0,5,4,15, White, Male,0
16886,10,15,3,8,0,0,4,4,15, White, Female,0
16887,8,40,0,3,0,0,2,4,2, White, Male,0
16888,14,50,0,12,3103,0,2,6,12, White, Male,0
16889,12,50,1,10,0,0,0,4,7, White, Male,0
16890,10,40,3,1,0,0,4,1,15, Black, Female,0
16891,10,45,3,8,0,0,4,4,15, White, Male,0
16892,9,40,3,10,0,0,4,4,11, White, Male,0
16893,5,40,0,8,0,0,2,2,6, White, Male,0
16894,13,50,1,12,0,0,0,6,9, White, Male,0
16895,13,40,0,4,0,0,2,7,9, White, Male,0
16896,7,20,3,8,0,0,4,4,1, White, Male,0
16897,9,50,0,4,7688,0,2,4,11, White, Male,1
16898,13,40,3,12,0,0,4,4,9, White, Male,0
16899,9,26,3,12,0,0,5,4,11, White, Female,0
16900,7,35,0,3,0,0,2,4,1, White, Male,0
16901,7,25,0,4,0,0,2,6,1, White, Male,0
16902,9,45,1,14,0,0,0,4,11, White, Male,0
16903,13,48,0,1,7298,0,2,1,9, White, Male,1
16904,6,48,3,7,0,0,5,4,0, White, Female,0
16905,9,25,0,6,0,0,2,4,11, White, Male,0
16906,12,42,0,13,0,0,2,4,7, White, Male,1
16907,10,28,1,0,0,0,4,0,15, White, Female,0
16908,13,40,0,4,0,0,2,1,9, White, Male,1
16909,14,60,0,4,0,0,2,6,12, White, Male,1
16910,16,35,0,10,0,0,2,5,10, White, Male,1
16911,9,40,1,8,0,0,4,4,11, White, Male,0
16912,10,40,3,7,0,0,4,4,15, White, Male,0
16913,10,50,0,12,0,0,2,4,15, White, Male,0
16914,13,40,0,10,0,0,2,1,9, White, Male,1
16915,13,80,0,10,0,0,2,2,9, White, Male,0
16916,9,10,1,8,0,0,6,4,11, White, Female,0
16917,9,40,3,6,0,0,4,4,11, White, Male,0
16918,14,50,0,4,0,0,2,4,12, White, Male,1
16919,13,40,5,4,0,0,2,4,9, White, Female,1
16920,13,45,0,4,0,0,2,4,9, Black, Male,1
16921,5,40,0,3,0,0,2,6,6, White, Male,0
16922,13,50,0,13,0,0,2,4,9, White, Male,1
16923,11,60,0,8,7298,0,2,4,8, Asian-Pac-Islander, Male,1
16924,13,70,0,3,15024,0,2,6,9, Asian-Pac-Islander, Male,1
16925,10,40,0,4,0,0,2,4,15, White, Male,0
16926,10,40,4,1,0,0,0,4,15, Black, Female,0
16927,9,28,2,6,0,0,4,4,11, White, Female,0
16928,13,15,3,4,0,0,4,4,9, White, Female,0
16929,9,48,0,3,0,0,2,4,11, White, Male,0
16930,10,60,0,14,7298,0,2,4,15, White, Male,1
16931,10,88,0,10,0,0,2,4,15, White, Male,0
16932,6,40,1,6,0,0,4,4,0, Other, Male,0
16933,9,40,0,8,0,0,2,4,11, White, Male,0
16934,12,35,3,3,0,0,0,6,7, Amer-Indian-Eskimo, Male,0
16935,6,40,3,7,0,0,4,4,0, White, Male,0
16936,13,40,0,12,0,0,2,4,9, White, Male,1
16937,10,15,3,6,0,0,4,4,15, White, Male,0
16938,13,40,0,10,7688,0,2,2,9, White, Male,1
16939,10,9,3,12,0,0,4,4,15, Black, Male,0
16940,7,20,1,8,0,0,4,4,1, White, Female,0
16941,13,50,1,4,0,0,4,4,9, White, Male,0
16942,5,40,0,7,3781,0,2,4,6, Black, Male,0
16943,10,40,1,3,0,0,4,4,15, White, Male,0
16944,12,40,0,10,0,0,2,4,7, White, Male,1
16945,11,40,5,10,7688,0,2,4,8, White, Female,1
16946,13,40,0,4,15024,0,2,4,9, White, Male,1
16947,10,40,0,14,4064,0,2,4,15, White, Male,0
16948,13,36,1,10,4865,0,4,4,9, White, Female,0
16949,9,35,3,12,0,0,4,4,11, White, Male,0
16950,9,40,1,1,0,0,0,4,11, White, Female,0
16951,9,40,0,7,0,0,2,4,11, White, Male,0
16952,9,38,3,1,0,0,4,4,11, Black, Female,0
16953,12,40,0,12,4386,0,2,4,7, White, Male,1
16954,10,40,0,14,0,0,2,2,15, White, Male,0
16955,9,40,4,1,0,0,4,4,11, White, Male,0
16956,12,45,1,1,0,0,0,4,7, Black, Female,0
16957,2,35,4,6,0,0,5,4,3, White, Male,0
16958,10,38,1,3,0,0,0,4,15, White, Male,0
16959,5,20,0,3,0,0,2,4,6, White, Male,0
16960,10,98,0,4,0,1977,2,4,15, White, Male,1
16961,13,50,0,4,5178,0,2,4,9, White, Male,1
16962,14,40,0,4,0,0,2,4,12, White, Male,0
16963,13,40,0,6,0,0,2,4,9, White, Male,0
16964,14,45,5,10,0,0,2,2,12, White, Female,1
16965,10,50,0,14,0,0,2,4,15, White, Male,1
16966,4,10,0,0,0,0,2,0,5, White, Male,0
16967,10,40,3,5,0,0,3,4,15, White, Male,0
16968,4,40,0,14,0,0,2,4,5, White, Male,0
16969,12,56,1,13,0,0,4,4,7, White, Male,0
16970,13,53,0,4,0,0,2,4,9, White, Male,1
16971,13,8,0,4,0,0,2,6,9, White, Male,1
16972,9,20,4,1,0,0,5,7,11, White, Female,0
16973,12,40,0,12,0,0,2,4,7, White, Male,0
16974,9,40,0,3,0,0,2,4,11, White, Male,1
16975,9,40,1,8,0,0,4,4,11, Black, Male,0
16976,13,40,3,1,0,0,4,4,9, White, Female,0
16977,5,40,5,7,0,0,2,4,6, White, Female,0
16978,6,40,0,0,0,0,2,0,0, White, Male,0
16979,14,68,0,12,0,0,2,4,12, White, Male,1
16980,4,60,0,5,0,0,2,6,5, White, Male,0
16981,5,13,4,12,0,0,6,4,6, White, Female,0
16982,8,45,0,3,0,0,2,4,2, White, Male,0
16983,9,40,1,3,0,0,4,4,11, White, Male,0
16984,9,14,5,0,2653,0,1,0,11, White, Female,0
16985,7,40,1,3,0,0,3,4,1, White, Male,0
16986,5,40,1,3,0,0,4,4,6, White, Male,0
16987,13,40,1,12,14084,0,0,4,9, White, Male,1
16988,9,40,3,4,0,0,4,4,11, White, Female,0
16989,14,40,0,10,0,0,2,4,12, White, Male,1
16990,11,44,1,3,0,0,4,4,8, White, Male,0
16991,13,50,5,10,0,0,2,2,9, White, Female,1
16992,4,99,0,3,0,0,2,4,5, White, Male,0
16993,9,30,1,1,0,0,6,4,11, White, Female,0
16994,7,20,3,8,0,0,4,4,1, Black, Male,0
16995,11,40,0,8,0,0,2,4,8, White, Male,0
16996,10,45,1,3,4650,0,4,4,15, White, Male,0
16997,10,20,3,8,0,0,4,4,15, Black, Male,0
16998,16,40,1,10,4787,0,4,6,10, White, Male,1
16999,8,40,3,6,0,0,4,4,2, White, Male,0
17000,14,50,0,10,0,1902,2,4,12, White, Male,1
17001,10,40,0,12,3103,0,2,4,15, White, Male,1
17002,13,55,0,1,0,0,2,4,9, White, Male,1
17003,13,60,5,10,0,0,2,2,9, White, Female,1
17004,9,40,0,12,0,0,2,4,11, White, Male,0
17005,6,40,3,5,0,0,4,4,0, White, Male,0
17006,10,8,0,12,0,0,2,5,15, White, Male,0
17007,10,30,3,12,3418,0,4,4,15, Black, Female,0
17008,10,40,3,10,0,0,4,2,15, White, Male,0
17009,9,40,1,8,0,0,4,4,11, White, Male,0
17010,9,30,1,3,0,0,4,4,11, White, Male,0
17011,9,40,3,1,0,0,4,4,11, White, Female,0
17012,7,40,3,8,0,0,4,4,1, White, Female,0
17013,13,40,0,12,0,0,2,4,9, White, Male,1
17014,10,40,0,4,0,0,2,1,15, Black, Male,0
17015,13,7,1,0,991,0,5,0,9, White, Female,0
17016,14,40,1,4,4650,0,4,4,12, White, Female,0
17017,13,40,0,12,0,0,2,4,9, White, Male,1
17018,14,60,0,5,0,0,2,5,12, White, Male,1
17019,13,40,3,1,0,0,4,4,9, White, Female,0
17020,9,40,3,6,0,0,4,4,11, White, Male,0
17021,2,40,0,8,0,0,2,4,3, White, Male,0
17022,15,40,0,4,15024,0,2,4,14, White, Male,1
17023,13,20,3,10,0,0,4,4,9, White, Male,0
17024,10,45,0,1,0,0,2,4,15, White, Male,1
17025,9,40,1,11,0,0,4,4,11, Asian-Pac-Islander, Male,0
17026,9,40,3,3,0,0,0,4,11, White, Male,0
17027,9,45,1,12,0,0,6,5,11, White, Male,1
17028,11,32,5,13,0,1902,2,4,8, White, Female,1
17029,10,40,3,4,0,0,5,7,15, White, Female,0
17030,10,40,3,0,0,0,4,0,15, White, Female,0
17031,8,40,0,3,0,0,2,4,2, White, Male,0
17032,11,40,0,13,0,0,2,1,8, White, Male,0
17033,10,44,0,12,0,0,2,4,15, White, Male,0
17034,5,40,3,14,0,0,4,4,6, White, Male,0
17035,12,40,1,8,0,0,5,4,7, Black, Female,0
17036,9,40,0,13,0,0,2,4,11, White, Male,0
17037,9,40,1,3,0,0,4,4,11, White, Male,0
17038,11,40,1,1,0,0,4,4,8, White, Female,0
17039,10,10,2,0,34095,0,4,0,15, Black, Male,0
17040,9,40,0,3,0,0,2,4,11, White, Male,0
17041,9,40,3,8,0,0,4,2,11, White, Male,0
17042,13,42,0,12,0,0,2,4,9, White, Male,1
17043,10,50,1,10,0,0,0,4,15, White, Male,0
17044,7,40,4,6,0,0,3,4,1, White, Female,0
17045,10,40,0,14,0,0,2,7,15, White, Male,0
17046,10,40,1,4,0,0,0,2,15, White, Female,0
17047,7,40,0,7,0,0,2,4,1, White, Male,0
17048,13,40,5,4,0,0,2,1,9, White, Female,0
17049,9,40,0,3,0,0,2,4,11, White, Male,1
17050,9,48,0,4,0,0,2,6,11, White, Male,0
17051,10,35,0,12,0,1902,2,5,15, White, Male,1
17052,14,70,4,4,7430,0,0,4,12, White, Male,1
17053,14,40,0,10,5178,0,2,4,12, White, Male,1
17054,9,50,1,4,0,2559,4,6,11, Black, Male,1
17055,10,40,0,10,0,0,2,4,15, White, Male,0
17056,7,40,5,8,0,0,2,6,1, White, Female,0
17057,7,40,4,8,0,0,6,4,1, White, Female,0
17058,12,65,1,4,0,0,4,4,7, White, Male,1
17059,10,40,0,4,0,0,2,6,15, Amer-Indian-Eskimo, Male,0
17060,5,40,0,6,0,0,2,4,6, White, Male,0
17061,11,40,1,13,2354,0,4,4,8, White, Female,0
17062,13,40,3,4,0,0,4,4,9, White, Female,0
17063,9,40,0,3,0,0,2,4,11, White, Male,1
17064,10,25,3,12,0,0,4,4,15, White, Female,0
17065,9,40,3,8,0,0,4,4,11, White, Male,0
17066,9,50,0,7,0,0,2,4,11, White, Male,0
17067,9,40,5,1,3908,0,2,4,11, White, Female,0
17068,9,25,0,3,0,0,2,4,11, White, Male,0
17069,13,40,1,10,0,0,4,1,9, White, Female,0
17070,11,40,1,10,0,0,4,7,8, White, Female,0
17071,9,40,0,7,0,0,2,4,11, Black, Male,0
17072,9,40,3,8,0,0,4,4,11, White, Female,0
17073,13,40,1,13,0,0,3,1,9, Asian-Pac-Islander, Male,0
17074,5,20,1,14,0,0,4,4,6, White, Male,0
17075,6,40,2,14,0,0,6,6,0, White, Female,0
17076,9,40,0,12,0,0,2,4,11, White, Male,1
17077,13,50,0,12,0,0,2,5,9, White, Male,1
17078,13,30,1,12,0,0,4,4,9, White, Male,0
